country,year,overallscore,propertyrights,governmentintegrity,judicialeffectiveness,taxburden,governmentspending,fiscalhealth,businessfreedom,laborfreedom,monetaryfreedom,tradefreedom,investmentfreedom,financialfreedom,iso3,region,cpiscore
Lithuania,2016,75.2,65,58,N/A,92.9,63.8,N/A,80,60,84.6,88,80,80,LTU,WE/EU,59
Luxembourg,2016,73.9,90,82,N/A,61.1,43,N/A,73.7,42.6,83.2,88,95,80,LUX,WE/EU,81
Madagascar,2016,61.1,45,28,N/A,91.1,93.4,N/A,52.9,48.5,74.5,77.2,50,50,MDG,SSA,26
Malawi,2016,51.8,40,33,N/A,79,27.1,N/A,44.5,63.4,53.6,72.4,55,50,MWI,SSA,31
Maldives,2016,53.9,25,21.9,N/A,94,60.8,N/A,81.5,70.4,73,47.8,35,30,MDV,AP,36
Mali,2016,56.5,25,32,N/A,70.3,82.8,N/A,46.3,50.8,83,70.2,65,40,MLI,SSA,32
Malta,2016,66.7,70,55,N/A,63.9,46.5,N/A,61.6,53.5,83.5,88,85,60,MLT,WE/EU,55
Mauritania,2016,54.8,25,30,N/A,81.6,75.3,N/A,48.7,50.7,77.7,69,50,40,MRT,SSA,27
Mauritius,2016,74.7,60,54,N/A,92,81.5,N/A,77.5,65,78.7,88.6,80,70,MUS,SSA,54
Mexico,2016,65.2,50,35,N/A,74.9,76.4,N/A,70.7,58.2,77.4,79.2,70,60,MEX,AME,30
Moldova,2016,57.4,40,35,N/A,85.4,55.6,N/A,64.6,39.3,76,73.6,55,50,MDA,ECA,30
Mongolia,2016,59.4,30,39,N/A,84.4,51.5,N/A,67.7,77.9,68,70,45,60,MNG,AP,38
Montenegro,2016,64.9,40,42,N/A,91.6,39.8,N/A,76.6,72,82.6,84.8,70,50,MNE,ECA,45
Morocco,2016,61.3,40,39,N/A,71.5,65.6,N/A,66.4,34.3,84.1,81.8,70,60,MAR,MENA,37
Namibia,2016,61.9,30,49,N/A,64.4,63.9,N/A,68.2,84.5,75.1,83.4,60,40,NAM,SSA,52
Nepal,2016,50.9,30,29,N/A,85.1,91.1,N/A,64.9,47.3,70.8,55.6,5,30,NPL,AP,29
Netherlands,2016,74.6,90,83,N/A,52.7,34.4,N/A,80,64,83.4,88,90,80,NLD,WE/EU,83
New Zealand,2016,81.6,95,91,N/A,71,46,N/A,91.4,85.9,88.1,87.2,80,80,NZL,AP,90
Niger,2016,54.3,30,35,N/A,76.3,76.8,N/A,39.6,42.3,83,64.6,55,40,NER,SSA,35
Nigeria,2016,57.5,30,27,N/A,85.1,94.6,N/A,48.7,72.9,71.5,64.8,40,40,NGA,SSA,28
Norway,2016,70.8,90,86,N/A,53.2,41.8,N/A,89.6,48.5,76.2,87.8,75,60,NOR,WE/EU,85
Oman,2016,67.1,55,45,N/A,98.5,36.8,N/A,70.1,72.5,77.9,85,70,60,OMN,MENA,45
Papua New Guinea,2016,53.2,20,25,N/A,67.3,76.2,N/A,59.9,71.9,70.6,85.6,25,30,PNG,AP,28
Peru,2016,67.4,40,38,N/A,78.5,86.1,N/A,67.8,62.9,83.7,87,70,60,PER,AME,35
Philippines,2016,63.1,30,38,N/A,79,89.6,N/A,63,57.1,77.7,76.4,60,60,PHL,AP,35
Poland,2016,69.3,65,61,N/A,75.5,46.5,N/A,68.7,58,85.2,88,75,70,POL,WE/EU,62
Portugal,2016,65.1,70,63,N/A,60.5,24.8,N/A,85.3,43.5,85.7,88,70,60,PRT,WE/EU,62
Qatar,2016,70.7,65,69,N/A,99.7,70.4,N/A,71.4,70.7,74.1,81.8,45,60,QAT,MENA,61
Romania,2016,65.6,35,43,N/A,87.5,65.6,N/A,66.1,65.1,81.1,88,75,50,ROU,WE/EU,48
Russia,2016,50.6,20,27,N/A,82.2,56.2,N/A,72.2,57.6,62.9,72.4,25,30,RUS,ECA,29
Rwanda,2016,63.1,30,49,N/A,80.1,77.1,N/A,60.5,82,79.4,67.6,65,40,RWA,SSA,54
Saint Lucia,2016,70,70,71,N/A,76.9,70.6,N/A,77.6,76.2,80.3,72,65,40,LCA,AME,60
Saint Vincent and the Grenadines,2016,68.8,70,67,N/A,73.8,69.7,N/A,77.6,74.5,85.3,65.4,65,40,VCT,AME,60
Saudi Arabia,2016,62.1,40,49,N/A,99.7,56.8,N/A,69.9,68.5,69.2,77.8,40,50,SAU,MENA,46
Senegal,2016,58.1,40,43,N/A,71.6,76.1,N/A,49.1,42.4,84.9,73.8,60,40,SEN,SSA,45
Seychelles,2016,62.2,50,55,N/A,79.3,62,N/A,66,62.1,79.7,83.4,55,30,SYC,SSA,
Sierra Leone,2016,52.3,10,31,N/A,81.2,92.6,N/A,49.9,43.2,70.8,69.4,55,20,SLE,SSA,30
Singapore,2016,87.8,90,84,N/A,91.2,90.1,N/A,95,90.7,81.8,90,85,80,SGP,AP,84
Slovakia,2016,66.6,50,50,N/A,80.1,49.5,N/A,68.4,55,79.5,88,75,70,SVK,WE/EU,51
Slovenia,2016,60.6,60,58,N/A,58.6,0,N/A,82,55.4,84.3,88,70,50,SVN,WE/EU,61
Solomon Islands,2016,47,30,25,N/A,61.4,25.2,N/A,68.5,66.2,75.5,73,15,30,SLB,AP,42
Somalia,2016,N/A,N/A,8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SOM,SSA,10
South Africa,2016,61.9,50,44,N/A,70.1,69.9,N/A,69.7,58.7,74.6,77,45,60,ZAF,SSA,45
South Korea,2016,71.7,70,55,N/A,73.8,69.7,N/A,91.1,50.6,82.6,74.6,70,80,KOR,AP,53
Spain,2016,68.5,70,60,N/A,58.3,41.1,N/A,76,51.7,84.7,88,85,70,ESP,WE/EU,58
Sri Lanka,2016,59.9,40,38,N/A,85.1,90,N/A,70.3,56.5,71.5,72.4,35,40,LKA,AP,36
Sudan,2016,N/A,N/A,11,N/A,86.4,94.8,N/A,48.8,43.5,46.7,50.6,10,N/A,SDN,SSA,14
Suriname,2016,53.8,30,36,N/A,69.4,70.3,N/A,48.8,76.3,78.7,68.4,30,30,SUR,AME,45
Sweden,2016,72,90,87,N/A,44.4,14.9,N/A,89.7,53.5,87.1,88,85,80,SWE,WE/EU,88
Switzerland,2016,81,90,86,N/A,70.9,66.3,N/A,82.2,72.1,87.8,90,85,80,CHE,WE/EU,86
Syria,2016,N/A,10,20,N/A,N/A,N/A,N/A,62.4,46.9,42.7,56.6,0,20,SYR,MENA,13
Taiwan,2016,74.7,70,61,N/A,76.1,88.7,N/A,93.2,53.8,83.2,86.4,75,60,TWN,AP,61
Tajikistan,2016,51.3,20,23,N/A,91.6,76.9,N/A,61.1,47.3,69.8,68.6,25,30,TJK,ECA,25
Tanzania,2016,58.5,25,31,N/A,79.2,88.4,N/A,47.5,62.6,67.7,73.2,60,50,TZA,SSA,32
Timor-Leste,2016,45.8,20,28,N/A,64.7,0,N/A,68,66,70.9,80,40,20,TLS,AP,35
Togo,2016,53.6,30,29,N/A,68.7,80.4,N/A,51.4,46.2,79.5,71.2,50,30,TGO,SSA,32
Trinidad and Tobago,2016,62.9,50,38,N/A,79.4,62.3,N/A,69.5,72.8,68.5,78.6,60,50,TTO,AME,35
Tunisia,2016,57.6,40,40,N/A,74,73.4,N/A,81.3,64,75.6,62.2,35,30,TUN,MENA,41
Turkey,2016,62.1,40,45,N/A,75.2,55.6,N/A,65.4,48.6,71.5,84.4,75,60,TUR,ECA,41
Turkmenistan,2016,41.9,5,17,N/A,95.3,92.2,N/A,30,20,69.4,80,0,10,TKM,ECA,22
Uganda,2016,59.3,25,26,N/A,73.2,91.5,N/A,40.3,83.7,80.1,72.8,60,40,UGA,SSA,25
Ukraine,2016,46.8,25,26,N/A,78.6,30.6,N/A,56.8,47.9,66.9,85.8,20,30,UKR,ECA,29
United Arab Emirates,2016,72.6,55,70,N/A,95,76.1,N/A,79.6,80.7,81.3,82.8,45,60,ARE,MENA,66
United Kingdom,2016,76.4,90,78,N/A,64.9,39,N/A,86,71.8,76.4,88,90,80,GBR,WE/EU,81
Uzbekistan,2016,46,15,18,N/A,90.4,66.6,N/A,67.1,61.9,65.6,65.6,0,10,UZB,ECA,21
Vanuatu,2016,60.8,40,33.5,N/A,97,86.1,N/A,51.8,47.7,78.3,74,60,40,VUT,AP,
Vietnam,2016,54,15,31,N/A,79.3,75.1,N/A,58.3,62.6,70.6,83,25,40,VNM,AP,33
Yemen,2016,N/A,30,19,N/A,N/A,N/A,N/A,51.9,54.4,71,N/A,N/A,30,YEM,MENA,14
Zambia,2016,58.8,30,38,N/A,73.3,81.1,N/A,66.4,48.3,72.6,78.2,50,50,ZMB,SSA,38
Zimbabwe,2016,38.2,10,21,N/A,60.8,73.6,N/A,37.6,30,79.1,50.2,10,10,ZWE,SSA,22
Afghanistan,2017,48.9,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0,AFG,AP,15
Albania,2017,64.4,54,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70,ALB,ECA,38
Algeria,2017,46.5,38.2,31.7,29.6,81.1,51,19.8,62.1,49.5,67,63.3,35,30,DZA,MENA,33
Angola,2017,48.5,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40,AGO,SSA,19
Argentina,2017,50.4,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50,50,ARG,AME,39
Armenia,2017,70.3,55.5,43.4,42.5,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80,70,ARM,ECA,35
Australia,2017,81,81.7,74.8,92.9,63.2,59,84.6,89.3,84.1,86.4,86.2,80,90,AUS,AP,77
Austria,2017,72.3,86,75.2,81.8,50.3,19.3,79.7,76.9,67.6,83.4,87,90,70,AUT,WE/EU,75
Azerbaijan,2017,63.6,50.5,37.6,33,87.7,57.5,97.4,71.5,75,73.6,74.4,55,50,AZE,ECA,31
Bahrain,2017,68.5,64.2,55.5,53.7,99.9,69.8,12,69.4,78.7,80.7,82.8,75,80,BHR,MENA,36
Barbados,2017,54.5,55.5,34.3,33,74,39,0,69.6,67.7,83.7,62.2,75,60,BRB,AME,68
Belarus,2017,58.6,50.9,37.6,56.3,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30,10,BLR,ECA,44
Belgium,2017,67.8,83.3,71.5,69.3,44.1,9.6,66.3,82,61.1,84.9,87,85,70,BEL,WE/EU,75
Benin,2017,59.2,36,31.3,29.4,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80,50,BEN,SSA,39
Bhutan,2017,58.4,60.1,44.7,50.7,83.1,73.6,61.7,72.6,77.6,67.1,60,20,30,BTN,AP,67
Bolivia,2017,47.7,25.7,32.6,15.4,86.1,49.1,81.4,58.9,35.8,66.4,76,5,40,BOL,AME,33
Bosnia and Herzegovina,2017,60.2,41.2,32.7,40,83.5,33.7,89.3,47.4,59.3,84,86.6,65,60,BIH,ECA,38
Botswana,2017,70.1,58.1,57.6,54,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65,70,BWA,SSA,61
Brazil,2017,52.9,55,33.4,49.7,70.1,53.1,22.8,61.3,52.3,67,69.4,50,50,BRA,AME,37
Brunei Darussalam,2017,69.8,62.5,40.9,39.9,85.6,61.2,100,76.6,90.4,76.1,89.1,65,50,BRN,AP,62
Bulgaria,2017,67.9,62.5,41.8,38.9,91,58.4,86.4,66.7,68.3,83.3,87,70,60,BGR,WE/EU,43
Burkina Faso,2017,59.6,38.2,31.7,28.4,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70,40,BFA,SSA,42
Burundi,2017,53.2,25.7,24.6,19.8,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55,30,BDI,SSA,22
Cabo Verde,2017,56.9,42.6,41.8,50.2,78.3,70.7,1.2,65.5,43.2,86.7,68.2,75,60,CPV,SSA,55
Cambodia,2017,59.5,42.4,12.8,22.1,90.2,88.1,95.7,29.6,62,81,80.3,60,50,KHM,AP,21
Cameroon,2017,51.8,43.5,17.4,29.6,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35,50,CMR,SSA,25
Canada,2017,78.5,88.3,81.6,80.8,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80,80,CAN,AME,82
Central African Republic,2017,51.8,12.6,28.7,33,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80,30,CAF,SSA,23
Chad,2017,49,30.6,24.6,24.1,46,87.2,74.6,27.5,44.9,74.3,54.7,60,40,TCD,SSA,20
Chile,2017,76.5,68.2,70.5,63.7,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85,70,CHL,AME,67
China,2017,57.4,48.3,41.6,60.7,70,73,92.5,53.9,63.4,71.8,73.6,20,20,CHN,AP,41
Colombia,2017,69.7,63.8,39.6,25.2,80.1,74.2,89.8,77.1,77.9,77,81.6,80,70,COL,AME,37
Comoros,2017,55.8,37.3,30,22.6,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45,30,COM,SSA,27
Croatia,2017,59.4,65.5,43.4,56.8,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75,60,HRV,WE/EU,49
Cuba,2017,33.9,32.4,41.8,10,51.3,0,81.2,20,20,66,64.5,10,10,CUB,AME,47
Cyprus,2017,67.9,75.4,53.6,60.7,73,48.8,72.9,75.8,58.6,83.3,87,75,50,CYP,WE/EU,57
Czech Republic,2017,73.3,70.3,55.9,55.9,82.9,45.3,92,67.2,77.7,85.8,87,80,80,CZE,WE/EU,57
Denmark,2017,75.1,86.7,84.9,68.5,37.2,5.7,95.4,93.9,85.8,85.5,87,90,80,DNK,WE/EU,88
Djibouti,2017,46.7,12.3,32.6,10.3,80.9,39.5,13.8,51.6,59,75.3,54.9,80,50,DJI,SSA,31
Dominica,2017,63.7,43.8,40.9,67.7,73.2,67.5,72.6,72.1,59,89.5,72.6,75,30,DMA,AME,57
Dominican Republic,2017,62.9,56.1,30.9,25.3,84.6,90.2,90.1,52.8,56.2,76.7,77,75,40,DOM,AME,29
Ecuador,2017,49.3,38.7,33.9,22.3,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35,40,ECU,AME,32
Egypt,2017,52.6,35.4,32.7,56.3,86.1,63,4.6,66.8,51.3,69.6,70.2,55,40,EGY,MENA,32
Equatorial Guinea,2017,45,35.4,24.6,13.1,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40,30,GNQ,SSA,17
Eritrea,2017,42.2,36.4,27.5,10.3,81.3,74.7,0,56.7,69.7,61,69.2,0,20,ERI,SSA,20
Estonia,2017,79.1,82.6,69.9,82.8,81.2,55.8,99.8,77,56.9,85.7,87,90,80,EST,WE/EU,71
Eswatini,2017,61.1,53.5,30.9,33.3,74.8,71.6,93.2,57.5,64.4,75.6,88.9,50,40,SWZ,SSA,39
Ethiopia,2017,52.7,32.6,37.6,29.6,77.1,90.3,86.5,50,57.2,65.7,65.1,20,20,ETH,SSA,35
Finland,2017,74,90.6,90,82.7,66.6,0,77.3,90.2,53.4,85.1,87,85,80,FIN,WE/EU,85
France,2017,63.3,85,69.7,72.7,47.6,2,57,78,44.1,81.6,82,70,70,FRA,WE/EU,70
Gabon,2017,58.6,35.9,37.6,26.7,77,81,96.1,50.6,58.4,83,61.8,55,40,GAB,SSA,32
Georgia,2017,76,55.1,65,66.5,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80,60,GEO,ECA,56
Germany,2017,73.8,82.9,77.7,79.5,61.9,41.4,89.9,86.6,42.8,85.9,87,80,70,DEU,WE/EU,81
Ghana,2017,56.2,51.6,35.5,40.9,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70,60,GHA,SSA,40
Greece,2017,55,52.5,41.3,56.1,61.1,5.4,58.1,74.3,51,78.2,82,60,40,GRC,WE/EU,48
Guinea,2017,47.6,15.6,27.5,13.1,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50,40,GIN,SSA,27
Guyana,2017,58.5,37.7,33.9,34.1,68,72.8,80.9,63.2,70.9,79.8,70.7,60,30,GUY,AME,38
Haiti,2017,49.6,12.6,19.1,25.1,80.3,81,51.8,49.4,62.1,73.8,70.6,40,30,HTI,AME,22
Hong Kong,2017,89.8,93.7,80.3,84,93,90,100,94.6,89.1,83.2,90,90,90,HKG,AP,77
Iceland,2017,74.4,85,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88,80,60,ISL,WE/EU,77
India,2017,52.6,55.4,44.3,44.4,77.2,77.4,11,52.8,41.6,75,72.6,40,40,IND,AP,40
Indonesia,2017,61.9,48.3,44.7,39.3,83.6,89.9,90.1,49.1,48.9,74,80.5,35,60,IDN,AP,37
Iran,2017,50.5,32.4,29.6,36,81.1,92.7,94.9,64.8,54.5,55.5,54.5,0,10,IRN,MENA,30
Iraq,2017,N/A,37.3,19.1,15.9,N/A,36.1,11.3,61.2,68,76.9,N/A,N/A,N/A,IRQ,MENA,18
Ireland,2017,76.7,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87,90,70,IRL,WE/EU,74
Israel,2017,69.7,71.9,47.6,82,61,50.5,71.8,69.9,64.3,84.9,88,75,70,ISR,MENA,62
Italy,2017,62.5,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87,85,50,ITA,WE/EU,50
Japan,2017,69.6,89.4,86.1,73.8,68.5,52.3,9.5,82.3,77.5,83,82.6,70,60,JPN,AP,73
Jordan,2017,66.7,60.1,49.8,49.5,91.3,73.3,55.5,63.9,58.1,86.7,82,70,60,JOR,MENA,48
Kazakhstan,2017,69,56.1,38,56.5,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40,50,KAZ,ECA,31
Kenya,2017,53.5,45.1,24.7,42.7,78.5,77.9,14.4,50,62.4,73.8,67.2,55,50,KEN,SSA,28
Kosovo,2017,67.9,70.3,45.9,58,93.5,77.8,88.9,68.8,65.3,80,70.8,65,30,KSV,ECA,39
Kuwait,2017,65.1,55.5,41.3,56.4,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55,60,KWT,MENA,39
Laos,2017,54,35.3,32.6,35.9,86.1,76.6,61.2,66.3,54.4,70.2,74.6,35,20,LAO,AP,29
Latvia,2017,74.8,72.6,67.3,59.7,84.7,57.4,95,79.8,72,86.5,87,75,60,LVA,WE/EU,58
Lebanon,2017,53.3,43.8,23.3,25.3,91.8,76.1,0,51.5,49.5,78.4,84.4,65,50,LBN,MENA,28
Lesotho,2017,53.9,51.6,39.6,50.9,55.7,0,92.2,52.2,57.7,76.4,80.2,50,40,LSO,SSA,42
Liberia,2017,49.1,33.6,31.4,41,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50,20,LBR,SSA,31
Libya,2017,N/A,6.8,26.7,22.6,95,0,11.4,65,52.5,69.2,80,N/A,N/A,LBY,MENA,17
Lithuania,2017,75.8,73,69.7,62.4,86.9,64.1,93.6,79.1,63.6,90,87,70,70,LTU,WE/EU,59
Luxembourg,2017,75.9,85.8,78.3,77,64.5,46,99,68.6,43.8,86.2,87,95,80,LUX,WE/EU,82
Madagascar,2017,57.4,34.8,25,21.4,91,93.2,79.8,43.3,43.8,73.3,78,55,50,MDG,SSA,24
Malawi,2017,52.2,36,31.3,44.2,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55,50,MWI,SSA,31
Maldives,2017,50.3,45.1,31.4,33,93,51.5,9.4,80.6,70.4,76.3,47.8,35,30,MDV,AP,33
Mali,2017,58.6,36.7,34.3,33.8,69.4,88,87.8,44.2,51.1,83,70.1,65,40,MLI,SSA,31
Malta,2017,67.7,67.7,53.6,62.9,62.8,44.9,85.1,62.5,57.2,83.5,87,85,60,MLT,WE/EU,56
Mauritania,2017,54.4,22.5,29.2,13.8,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50,40,MRT,SSA,28
Mauritius,2017,74.7,64.4,44.3,72.6,92,81.5,74.9,78.2,68.8,81.1,88.7,80,70,MUS,SSA,50
Mexico,2017,63.6,58.1,30,38.7,74.9,76.7,66.8,70.7,57.9,78.8,80,70,60,MEX,AME,29
Moldova,2017,58,49.6,28.6,23.9,86.1,54.8,90.6,65.9,38.9,72,80,55,50,MDA,ECA,31
Mongolia,2017,54.8,51.3,36.8,28.4,87.1,57.6,0,67.2,76.6,72.3,74.9,45,60,MNG,AP,36
Montenegro,2017,62,58,43.4,50.4,83.1,33.1,44.3,72,67.4,82.5,84.7,75,50,MNE,ECA,46
Morocco,2017,61.5,55,37.1,41.9,71.7,69.4,55,67.7,33.8,82.7,84,70,70,MAR,MENA,40
Namibia,2017,62.5,53.8,41.3,50.6,65.2,55.6,66.4,67.6,84.4,77.2,83.5,65,40,NAM,SSA,51
Nepal,2017,55.1,37.3,26.7,32,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10,30,NPL,AP,31
Netherlands,2017,75.8,87.4,85.7,69.9,53.2,37,83,80.2,70.5,85.8,87,90,80,NLD,WE/EU,82
New Zealand,2017,83.7,96.1,89.9,88.5,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80,80,NZL,AP,89
Niger,2017,50.8,33.8,35,22.6,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55,40,NER,SSA,33
Nigeria,2017,57.1,35.3,12.2,33.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40,40,NGA,SSA,27
Norway,2017,74,86.7,88.3,83.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75,60,NOR,WE/EU,85
Oman,2017,62.1,60.8,47.6,52.3,98.5,20.5,36.3,68.4,70.3,80.6,85.2,65,60,OMN,MENA,44
Papua New Guinea,2017,50.9,37.7,32.7,54,67.8,64.5,16.7,59.8,67.4,69.8,85.4,25,30,PNG,AP,29
Peru,2017,68.9,58.3,38.8,28.2,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75,60,PER,AME,37
Philippines,2017,65.6,49.2,38.7,37.1,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60,60,PHL,AP,34
Poland,2017,68.3,60.8,55.5,58,76,46.9,76.1,67.8,61.5,84.7,87,75,70,POL,WE/EU,60
Portugal,2017,62.6,73.3,59,68.9,59.8,25.1,32.1,86.4,43.4,85.9,87,70,60,PRT,WE/EU,63
Qatar,2017,73.1,74.8,59,63,99.6,71.2,97.4,68.1,65.4,80.6,83.1,55,60,QAT,MENA,63
Romania,2017,69.7,63.9,45.9,58.5,87.4,65.3,90.9,65.9,62.5,83.6,87,75,50,ROU,WE/EU,48
Russia,2017,57.1,47.6,38.2,44.5,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30,30,RUS,ECA,29
Rwanda,2017,67.6,64.4,45.9,68.8,79.8,77.3,83.3,59,81.8,80,70.3,60,40,RWA,SSA,55
Saint Lucia,2017,65,65.5,39.6,68.8,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65,40,LCA,AME,55
Saint Vincent and the Grenadines,2017,65.2,37.3,47.6,68.8,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75,40,VCT,AME,58
Saudi Arabia,2017,64.4,62,45.9,65,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40,50,SAU,MENA,49
Senegal,2017,55.9,44,42.1,39.3,70.9,74.3,51.8,50.8,38.9,86,73.1,60,40,SEN,SSA,45
Seychelles,2017,61.8,55.2,44.3,42.6,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55,30,SYC,SSA,60
Sierra Leone,2017,52.6,37.4,18.9,27,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60,20,SLE,SSA,30
Singapore,2017,88.6,97.1,87.9,91.5,90.5,90.1,80.7,95.1,90.8,84.3,90,85,80,SGP,AP,84
Slovakia,2017,65.7,69,39.6,38,79.7,47.2,82.9,64.9,54.4,81.1,87,75,70,SVK,WE/EU,50
Slovenia,2017,59.2,75,53.6,55.1,58.7,28.6,6.1,80.6,60.2,85.3,87,70,50,SVN,WE/EU,61
Solomon Islands,2017,55,39.3,33.9,41.9,62.8,34.4,99.8,68.5,70.5,81,83,15,30,SLB,AP,39
Somalia,2017,N/A,6.8,11.6,N/A,100,N/A,0,92.3,91.8,N/A,N/A,N/A,N/A,SOM,SSA,9
South Africa,2017,62.3,67.6,47.6,59.7,70.2,68.4,70,62,58.9,75.8,77.3,40,50,ZAF,SSA,43
South Korea,2017,74.3,77.8,67.3,59.9,73.7,68.9,97.4,90.6,57,84,79.5,65,70,KOR,AP,54
Spain,2017,63.6,71.2,57.2,53.9,62.5,41.4,26.9,66.9,55.3,85.5,87,85,70,ESP,WE/EU,57
Sri Lanka,2017,57.4,48,30,48.3,85.3,90.2,31.2,72.8,57.5,76,74.5,35,40,LKA,AP,38
Sudan,2017,48.8,31.1,18.9,19.8,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15,20,SDN,SSA,16
Suriname,2017,48,45.1,31.7,15.4,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30,30,SUR,AME,41
Sweden,2017,74.9,88.6,87.4,82.2,44.4,21.7,93.4,90.8,53.2,85.3,87,85,80,SWE,WE/EU,84
Switzerland,2017,81.5,86.9,80.3,77.6,70.9,67.5,95.8,76.8,72.2,84.4,90,85,90,CHE,WE/EU,85
Syria,2017,N/A,37.3,30,22.6,N/A,N/A,0,66.4,55.7,N/A,56.6,N/A,N/A,SYR,MENA,14
Taiwan,2017,76.5,86.5,70.5,67.7,75.3,89.5,83.7,93.4,55,85.2,86.2,65,60,TWN,AP,63
Tajikistan,2017,58.2,45.5,32.7,45.6,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25,30,TJK,ECA,21
Tanzania,2017,58.6,33.8,29.2,28.8,80.3,89.5,76.6,50.1,64.3,69.6,76,55,50,TZA,SSA,36
Timor-Leste,2017,46.3,6.8,29.2,10.3,64.7,65.6,20,72.2,63.9,77.5,80,45,20,TLS,AP,38
Togo,2017,53.2,33.8,36.8,39.9,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60,30,TGO,SSA,32
Trinidad and Tobago,2017,61.2,54.7,36.8,48.7,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60,50,TTO,AME,41
Tunisia,2017,55.7,49.6,37.3,39.9,73.7,73.4,53.4,80.6,56.1,75.9,63.8,35,30,TUN,MENA,42
Turkey,2017,65.2,61.3,40.7,52.5,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75,60,TUR,ECA,40
Turkmenistan,2017,47.4,32.4,29.6,5,95.3,92.3,98.9,30,20,74.8,80,0,10,TKM,ECA,19
Uganda,2017,60.9,39.3,28.7,34.6,73.7,91,78.1,42.4,84.6,80.3,78.3,60,40,UGA,SSA,26
Ukraine,2017,48.1,41.4,29.2,22.6,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25,30,UKR,ECA,30
United Arab Emirates,2017,76.9,76.7,74.2,85,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40,60,ARE,MENA,71
United Kingdom,2017,76.4,93.8,78.3,93,65.1,41.9,40.4,89.9,72.8,85,87,90,80,GBR,WE/EU,82
Uzbekistan,2017,52.3,48,27.5,41.9,90.7,66.2,99.8,64.8,50.4,61.1,66.8,0,10,UZB,ECA,22
Vanuatu,2017,67.4,65.5,70.5,33,97,80.4,99.1,51.4,58.1,74.8,73.9,65,40,VUT,AP,43
Vietnam,2017,52.4,49.7,24.6,32,79.6,74.6,21.1,61.2,62.2,76,83.1,25,40,VNM,AP,35
Yemen,2017,N/A,37.3,17.4,22.6,N/A,77.2,10.6,51.4,54.2,59.7,N/A,N/A,N/A,YEM,MENA,16
Zambia,2017,55.8,49.6,35,39.8,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55,50,ZMB,SSA,37
Zimbabwe,2017,44,27.3,14.7,26.1,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25,10,ZWE,SSA,22
